number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_low,salary_medium,Attrition
3,190,4,0,0,False,False,True,False,False,False,False,False,False,False,True,0
4,214,5,0,0,False,False,True,False,False,False,False,False,False,False,True,0
2,139,2,0,0,False,False,False,False,False,False,False,False,True,False,True,0
5,236,4,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,156,3,1,0,False,False,False,False,False,False,False,False,True,False,True,0
2,221,2,0,0,False,False,False,False,False,False,False,False,True,False,True,0
6,278,2,0,0,False,False,False,False,False,False,False,False,True,False,True,0
4,129,2,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,213,4,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,146,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,159,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,198,2,0,0,False,False,False,False,False,False,False,False,True,True,False,0
6,251,4,0,0,False,False,False,False,False,False,False,False,True,True,False,0
2,124,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
5,223,2,0,0,False,False,False,False,False,False,False,True,False,True,False,0
3,163,2,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,242,3,0,0,False,False,False,False,False,False,False,True,False,False,False,0
4,97,2,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,267,6,0,0,False,False,False,False,False,False,False,True,False,False,False,0
5,199,4,1,0,False,False,False,False,False,False,False,True,False,False,False,0
3,107,5,0,0,False,False,False,False,False,False,False,True,False,True,False,0
5,144,3,1,0,False,False,False,False,False,False,False,True,False,True,False,0
3,213,3,0,0,False,False,False,False,False,False,False,True,False,False,False,0
5,284,4,0,0,False,False,False,False,False,False,False,True,False,True,False,0
5,259,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,103,2,0,0,False,False,False,False,False,False,False,False,True,False,False,0
5,236,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
4,199,2,0,0,False,False,False,True,False,False,False,False,False,False,True,0
3,201,2,0,0,False,False,False,False,False,False,False,False,False,False,True,0
3,123,4,0,0,False,False,False,False,False,False,False,False,False,False,True,0
4,143,5,0,0,False,False,False,False,False,False,False,False,False,False,False,0
5,159,2,0,0,False,False,False,False,False,False,False,False,False,False,True,0
5,203,3,0,0,False,False,False,False,False,False,False,False,False,False,True,0
4,168,2,0,0,False,False,False,False,False,True,False,False,False,False,True,0
5,180,4,0,0,False,False,False,False,False,True,False,False,False,False,False,0
5,142,3,0,0,False,False,False,False,False,True,False,False,False,False,True,0
4,266,2,1,0,False,False,False,False,False,True,False,False,False,False,False,0
5,265,2,0,0,False,False,False,False,False,False,False,False,False,True,False,0
5,257,3,0,0,True,False,False,False,False,False,False,False,False,False,True,0
4,234,4,0,0,True,False,False,False,False,False,False,False,False,False,True,0
3,223,3,0,0,True,False,False,False,False,False,False,False,False,False,True,0
5,261,4,0,0,True,False,False,False,False,False,False,False,False,False,True,0
4,197,2,0,0,True,False,False,False,False,False,False,False,False,True,False,0
4,171,2,0,0,False,False,False,False,True,False,False,False,False,True,False,0
3,228,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,141,3,0,0,False,True,False,False,False,False,False,False,False,True,False,0
3,147,3,1,0,False,False,False,False,False,False,False,True,False,True,False,0
5,237,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,199,2,0,0,False,False,False,True,False,False,False,False,False,True,False,0
4,144,5,0,0,False,False,False,False,True,False,False,False,False,True,False,0
4,146,3,0,0,False,False,False,False,True,False,False,False,False,True,False,0
4,139,3,0,0,False,False,False,False,True,False,False,False,False,True,False,0
4,169,2,0,0,False,False,False,False,False,False,True,False,False,False,False,0
4,169,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,268,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,194,4,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,249,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,122,2,0,0,False,False,False,False,False,False,True,False,False,False,False,0
5,176,4,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,168,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,260,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,179,3,0,0,False,False,False,False,False,False,True,False,False,False,False,0
5,200,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,165,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,144,2,0,0,False,False,False,False,False,False,True,False,False,False,False,0
4,186,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,156,4,0,0,False,False,False,False,False,False,True,False,False,False,False,0
4,162,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,269,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,127,4,0,0,False,False,False,False,False,False,True,False,False,False,True,0
2,267,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,196,2,0,0,False,True,False,False,False,False,False,False,False,False,True,0
3,144,2,0,0,False,True,False,False,False,False,False,False,False,False,True,0
2,247,4,0,0,False,True,False,False,False,False,False,False,False,False,True,0
5,258,3,0,0,False,False,True,False,False,False,False,False,False,False,True,0
4,219,2,0,0,False,False,True,False,False,False,False,False,False,False,False,0
2,208,2,0,0,False,False,True,False,False,False,False,False,False,True,False,0
4,184,3,0,0,False,False,True,False,False,False,False,False,False,False,True,0
5,178,2,0,0,False,False,False,False,False,False,False,False,True,False,True,0
4,194,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
4,245,4,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,193,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,254,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,281,2,0,0,False,False,False,False,False,False,False,False,True,False,True,0
5,229,2,0,0,False,False,False,False,False,False,False,False,True,False,True,0
4,112,2,0,0,False,False,False,False,False,False,False,False,True,False,True,0
4,243,3,0,0,False,False,False,False,False,False,False,False,True,False,False,0
3,151,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,216,4,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,110,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
3,142,2,0,0,False,False,False,False,False,False,False,True,False,False,False,0
4,251,2,1,0,False,False,False,False,False,False,False,True,False,True,False,0
6,276,6,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,159,2,1,0,False,False,False,False,False,False,False,True,False,True,False,0
4,257,4,0,0,False,False,False,False,False,False,False,True,False,False,False,0
5,154,2,0,0,False,False,False,False,False,False,False,True,False,True,False,0
5,146,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,204,2,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,156,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,170,4,0,0,False,False,False,False,False,False,False,True,False,True,False,0
3,239,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,145,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,193,4,0,0,False,False,False,False,False,False,False,False,True,False,True,0
2,178,3,0,0,False,False,False,True,False,False,False,False,False,False,True,0
3,260,3,0,0,False,False,False,False,False,False,False,False,False,False,True,0
3,198,4,0,0,False,False,False,False,False,False,False,False,False,False,True,0
4,249,5,0,0,False,False,False,False,False,False,False,False,False,False,True,0
4,202,3,0,0,False,False,False,False,False,False,False,False,False,False,True,0
4,143,3,0,0,False,False,False,False,False,False,False,False,False,False,True,0
2,178,4,1,0,False,False,False,False,False,True,False,False,False,False,True,0
3,151,4,1,0,False,False,False,False,False,True,False,False,False,False,True,0
4,134,3,0,0,False,False,False,False,False,True,False,False,False,False,True,0
5,221,3,1,0,False,False,False,False,False,True,False,False,False,False,True,0
6,165,4,0,0,False,False,False,False,False,False,False,False,False,False,True,0
4,255,2,0,0,True,False,False,False,False,False,False,False,False,False,False,0
3,140,2,1,0,True,False,False,False,False,False,False,False,False,True,False,0
5,141,2,0,0,True,False,False,False,False,False,False,False,False,False,True,0
4,99,6,0,0,True,False,False,False,False,False,False,False,False,False,True,0
5,197,3,0,0,True,False,False,False,False,False,False,False,False,False,True,0
3,240,3,0,0,False,False,False,False,True,False,False,False,False,False,True,0
3,216,3,1,0,False,False,False,False,False,False,True,False,False,True,False,0
5,206,4,0,0,False,True,False,False,False,False,False,False,False,True,False,0
4,257,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,160,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
5,138,3,1,0,False,False,False,True,False,False,False,False,False,True,False,0
3,216,3,0,0,False,False,False,False,True,False,False,False,False,True,False,0
6,281,3,0,0,False,False,False,False,True,False,False,False,False,True,False,0
6,238,6,1,0,False,False,False,False,True,False,False,False,False,True,False,0
3,199,4,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,135,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,165,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,180,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,227,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,251,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
5,229,4,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,199,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,271,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
5,221,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,251,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,153,4,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,241,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,201,4,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,267,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,146,2,1,0,False,False,False,False,False,False,True,False,False,False,True,0
4,210,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,233,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,221,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,183,3,1,0,False,True,False,False,False,False,False,False,False,False,True,0
4,221,3,0,0,False,True,False,False,False,False,False,False,False,False,True,0
3,167,3,0,0,False,True,False,False,False,False,False,False,False,False,True,0
4,240,3,0,0,False,False,True,False,False,False,False,False,False,False,True,0
3,200,2,1,0,False,False,True,False,False,False,False,False,False,False,True,0
2,144,2,0,0,False,False,True,False,False,False,False,False,False,False,True,0
5,209,2,1,0,False,False,True,False,False,False,False,False,False,False,False,0
3,206,2,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,111,5,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,241,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,207,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,197,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
5,200,2,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,242,4,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,180,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,173,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,224,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
2,183,2,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,226,5,0,0,False,False,False,False,False,False,False,True,False,True,False,0
3,257,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
3,165,4,0,0,False,False,False,False,False,False,False,True,False,True,False,0
