Age,Tenure,Salary,Performance Rating,Projects Completed,Training Hours,Promotions,Overtime Hours,Satisfaction Level,Average Monthly Hours Worked,Absenteeism,Distance from Home,Manager Feedback Score,Gender_Male,Gender_Other,Education Level_High School,Education Level_Master's,Education Level_PhD,Marital Status_Married,Marital Status_Single,Job Role_Developer,Job Role_Manager,Job Role_Sales,Department_IT,Department_Marketing,Department_Sales,Work Location_On-site,Work Location_Remote,Work-Life Balance_Excellent,Work-Life Balance_Good,Work-Life Balance_Poor,Attrition
35,4,49136,5,5,96,0,19,0.09,244,17,7,1.9,True,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,0
32,5,39892,1,47,87,0,30,0.86,164,18,44,1.7,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,0
47,2,148365,1,26,61,0,28,0.63,234,4,30,4.3,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,False,0
48,9,126543,4,41,34,0,34,0.58,278,11,1,8.3,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,0
32,4,146703,5,14,10,0,10,0.96,280,3,45,5.9,True,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,0
59,7,46065,1,13,13,0,30,0.55,271,5,43,1.2,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,0
55,3,123985,3,31,44,0,35,0.81,286,6,43,2.9,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,0
40,13,85019,5,10,25,0,0,0.21,269,19,10,9.7,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
27,4,117068,4,4,89,0,46,0.33,293,17,15,6.3,True,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,True,False,1
59,14,49573,3,18,39,0,17,0.66,245,10,24,3.7,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,0
49,14,99764,1,26,33,0,1,0.63,178,0,37,4.1,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,0
22,0,62925,3,45,78,0,0,0.09,214,14,21,5.9,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,0
56,0,84890,5,0,91,0,24,0.05,256,10,2,3.4,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,True,False,0
29,7,41436,3,46,94,0,2,0.21,210,2,5,2.2,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,1
28,1,54209,4,40,65,1,23,0.53,151,6,39,5.8,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,0
32,9,122493,1,32,21,0,46,0.77,238,5,11,4.1,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,0
25,9,70356,3,30,40,0,18,0.39,239,18,24,7.8,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,0
46,6,80954,3,28,58,0,43,0.25,161,10,38,4.3,True,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,1
33,6,100915,2,38,98,0,10,0.59,253,1,14,8.8,True,False,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,False,0
47,10,144645,5,0,81,1,42,0.1,241,8,40,9.7,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,0
59,13,114848,4,44,31,0,19,0.17,226,2,43,3.9,True,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,False,False,0
33,8,109405,1,26,34,0,49,0.45,280,9,25,2.4,True,False,False,True,False,True,False,False,True,False,False,True,False,True,False,False,False,False,0
58,0,58539,3,40,69,0,32,0.97,181,2,12,2.3,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,0
45,1,143538,2,6,3,0,9,0.33,277,10,29,1.6,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,True,False,0
37,13,44132,5,42,93,1,8,0.85,163,17,39,9.8,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,0
34,0,70599,4,30,75,0,19,0.98,273,13,44,4.9,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,0
46,0,69777,2,28,7,0,49,0.82,266,13,7,7.1,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,0
25,10,112055,5,42,52,0,24,0.44,264,14,13,4.0,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,0
32,3,50695,1,37,84,0,4,0.81,289,15,4,3.2,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,0
53,7,36607,4,44,30,0,49,0.04,206,4,40,5.7,False,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,1
28,9,134069,1,2,21,0,21,0.86,162,6,42,4.4,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1
32,7,146564,5,42,13,0,10,0.49,183,7,32,1.3,True,False,True,False,False,True,False,True,False,False,True,False,False,True,False,True,False,False,0
49,11,127503,3,1,72,0,44,0.45,258,8,36,3.1,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,0
44,11,125974,3,49,32,0,24,0.73,162,14,14,6.1,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,0
44,10,72837,3,8,15,0,47,0.93,161,1,32,4.9,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,0
49,14,37662,1,38,17,0,1,0.25,298,12,8,3.4,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,0
47,8,144376,1,29,15,0,36,0.42,202,5,7,2.3,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,True,False,0
46,1,63809,1,13,29,0,18,0.65,275,19,13,5.2,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,True,False,0
50,12,100859,3,47,11,0,20,0.61,180,9,27,9.4,False,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,0
40,6,73354,5,19,13,0,8,0.23,204,2,31,5.5,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,1
54,11,124315,3,13,93,0,28,0.02,260,18,20,2.0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,0
57,13,122582,5,21,84,0,24,0.16,265,16,22,5.0,True,False,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,True,0
35,3,64670,5,26,5,0,43,0.04,271,3,44,3.4,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,0
35,2,97072,5,14,23,0,48,0.06,215,19,22,8.9,False,False,True,False,False,True,False,False,False,True,True,False,False,False,True,False,False,True,1
56,11,73022,4,25,12,1,39,0.25,151,2,20,1.3,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,0
51,3,78781,1,14,51,0,34,0.72,271,19,45,3.7,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,0
49,3,146216,5,30,91,0,7,0.26,196,18,35,7.6,False,False,False,True,False,True,False,False,True,False,True,False,False,True,False,False,False,True,0
38,2,115580,5,10,80,0,23,0.23,197,14,3,4.9,False,False,False,False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,0
24,8,85799,5,13,73,0,30,0.64,240,14,43,7.3,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,True,False,1
37,7,92292,1,3,76,0,47,0.56,160,0,15,4.1,True,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,0
51,13,83421,4,34,96,0,9,0.51,171,13,25,8.3,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,1
50,11,58782,1,31,70,0,49,0.65,257,2,34,8.5,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,0
36,9,103844,3,35,68,0,26,0.36,214,4,20,8.6,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,True,False,1
46,13,94552,1,49,96,0,18,0.01,246,16,9,9.2,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,True,False,False,1
59,11,140449,1,31,97,1,1,0.43,276,9,48,9.2,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
59,11,84277,2,13,13,0,44,0.37,199,8,1,3.6,False,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,0
44,1,83523,2,33,84,0,37,0.77,159,13,42,3.2,False,False,False,True,False,True,False,False,True,False,True,False,False,True,False,True,False,False,0
46,2,49523,4,2,81,0,30,0.09,179,10,12,9.6,False,False,True,False,False,False,True,True,False,False,False,False,True,True,False,False,False,True,1
28,12,117847,1,36,77,0,14,0.78,239,11,34,4.3,True,False,False,False,True,True,False,False,True,False,True,False,False,True,False,False,False,False,0
43,9,136386,2,48,90,0,25,0.71,174,4,23,10.0,True,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,True,0
38,6,39706,1,22,38,0,47,0.33,255,15,27,3.1,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,0
39,4,126871,5,35,47,0,9,0.63,164,8,37,9.0,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,0
31,0,42414,2,21,25,0,44,0.53,211,8,33,8.4,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,0
31,0,78713,2,49,27,0,35,0.21,258,6,19,3.4,False,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,1
28,11,72108,2,47,64,0,26,0.9,294,19,41,3.4,True,False,False,True,False,False,True,True,False,False,True,False,False,True,False,False,False,True,0
59,7,124465,1,43,12,0,10,0.19,243,6,37,9.5,False,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False,False,False,0
48,5,73358,5,0,98,0,47,0.14,165,17,30,6.6,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,0
54,3,112731,1,35,85,0,10,0.41,279,19,14,7.8,True,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,0
22,2,83971,2,49,44,0,12,0.74,290,4,38,1.3,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,0
55,12,107048,5,13,2,0,47,0.22,242,0,22,10.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,0
25,8,101173,2,16,49,0,42,0.87,205,6,3,3.0,False,False,True,False,False,False,True,True,False,False,False,False,True,True,False,False,False,True,0
38,8,106842,4,14,84,0,8,0.58,178,13,14,2.6,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,False,0
25,11,66604,5,26,0,0,15,0.19,236,1,42,9.9,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,0
47,3,64194,4,46,98,0,48,0.54,192,13,30,1.5,True,False,False,True,False,True,False,True,False,False,False,False,True,True,False,False,False,False,1
25,10,142785,3,16,51,0,16,0.23,172,16,15,7.3,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,1
22,7,70221,2,1,37,0,40,0.2,254,6,1,8.6,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,0
28,3,62966,3,24,9,0,36,0.15,294,2,17,7.1,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0
51,7,62144,1,7,87,0,0,0.59,172,1,1,3.2,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0
30,6,123812,4,9,62,0,1,0.01,219,19,49,2.3,True,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,0
56,13,97764,3,27,51,0,18,0.95,263,9,49,7.7,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,0
29,11,103667,3,35,7,0,29,0.03,188,2,1,4.4,True,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False,False,1
45,5,87535,2,49,57,0,45,0.93,151,19,32,9.2,True,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,1
40,6,116146,5,39,48,0,7,0.33,216,5,31,2.7,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False,True,False,0
57,5,47150,2,34,3,0,3,0.57,254,8,7,1.8,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,False,0
48,10,113352,2,15,33,0,16,0.5,249,15,11,2.3,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
53,11,62931,1,16,31,0,7,0.31,288,14,23,4.0,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,0
35,5,73341,4,49,24,0,16,0.31,188,8,49,7.1,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,True,0
39,13,86232,1,0,30,0,17,0.13,195,8,42,8.8,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,0
49,6,59846,5,21,9,0,31,0.34,212,12,18,4.3,True,False,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,0
50,3,65576,3,3,34,0,39,0.63,188,5,7,6.8,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,0
37,11,72673,4,26,39,1,13,0.59,289,19,28,1.4,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False,False,True,False,0
56,4,114081,1,37,76,0,44,0.85,281,18,41,6.7,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,0
52,8,33675,1,20,59,0,23,0.22,201,10,21,4.8,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,0
25,1,55547,5,10,77,0,25,0.16,283,14,3,6.3,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,0
58,8,97527,3,30,67,0,48,0.8,249,7,13,3.2,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,0
38,4,138189,3,3,99,0,1,0.81,228,8,9,5.1,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,0
47,9,63595,4,22,2,0,39,0.73,292,6,21,3.7,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,0
25,0,69272,4,43,66,0,42,0.14,271,4,45,7.5,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,0
51,10,56812,2,38,2,0,3,0.9,166,18,44,5.0,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,1
51,6,144917,5,35,63,0,24,0.4,225,19,39,3.7,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,0
43,4,143389,4,23,47,0,34,0.36,229,16,14,7.6,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,0
32,2,47157,5,10,52,0,26,0.15,155,19,8,6.6,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0
23,2,89686,4,36,7,0,7,0.18,234,9,5,5.6,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,0
33,0,137012,5,11,46,0,25,0.1,171,18,37,1.9,True,False,False,True,False,True,False,False,False,True,False,False,True,True,False,False,False,False,0
51,6,111666,2,40,60,0,38,0.53,252,9,42,7.2,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,0
57,13,116089,1,9,26,0,23,0.38,194,15,41,6.2,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,True,0
